location,item,current_stock,issued_qty,received_qty,last_updated_date
Ahmedabad,Thermometers,60,5,0,2025-12-11
Bangalore,Antibiotics,146,14,0,2025-12-11
Bangalore,Aspirin,36,4,0,2025-12-11
Bangalore,BP Monitor,120,16,72,2025-12-11
Bangalore,Bandages,110,36,0,2025-12-11
Bangalore,Gloves,189,27,0,2025-12-11
Bangalore,Glucose Test Strips,230,13,127,2025-12-11
Bangalore,IV Fluids,51,5,0,2025-12-11
Bangalore,Insulin,108,39,0,2025-12-11
Bangalore,Masks,43,3,0,2025-12-11
Bangalore,ORS,117,13,0,2025-12-11
Bangalore,Oxygen Cylinders,8,1,0,2025-12-11
Bangalore,Paracetamol,11,2,0,2025-12-11
Bangalore,Syringes,236,18,137,2025-12-11
Bangalore,Thermometers,6,0,0,2025-12-11
Chennai,Antibiotics,6,2,0,2025-12-11
Chennai,Aspirin,4,1,0,2025-12-11
Chennai,BP Monitor,30,7,0,2025-12-11
Chennai,Bandages,56,16,0,2025-12-11
Chennai,Gloves,45,6,0,2025-12-11
Chennai,Glucose Test Strips,51,21,0,2025-12-11
Chennai,IV Fluids,14,4,0,2025-12-11
Chennai,Insulin,59,4,0,2025-12-11
Chennai,Masks,13,1,0,2025-12-11
Chennai,ORS,12,3,0,2025-12-11
Chennai,Oxygen Cylinders,68,8,0,2025-12-11
Chennai,Paracetamol,83,33,0,2025-12-11
Chennai,Syringes,143,25,0,2025-12-11
Chennai,Thermometers,23,1,0,2025-12-11
Delhi,Antibiotics,14,5,0,2025-12-11
Delhi,Aspirin,27,10,0,2025-12-11
Delhi,BP Monitor,125,46,0,2025-12-11
Delhi,Bandages,14,1,0,2025-12-11
Delhi,Gloves,38,2,0,2025-12-11
Delhi,Glucose Test Strips,16,3,0,2025-12-11
Delhi,IV Fluids,362,51,136,2025-12-11
Delhi,Insulin,103,14,0,2025-12-11
Delhi,Masks,73,7,0,2025-12-11
Delhi,ORS,157,0,147,2025-12-11
Delhi,Oxygen Cylinders,26,5,0,2025-12-11
Delhi,Paracetamol,71,6,0,2025-12-11
Delhi,Syringes,33,13,0,2025-12-11
Delhi,Thermometers,48,6,0,2025-12-11
Hyderabad,Antibiotics,147,43,0,2025-12-11
Hyderabad,Aspirin,144,3,133,2025-12-11
Hyderabad,BP Monitor,68,27,0,2025-12-11
Hyderabad,Bandages,102,38,0,2025-12-11
Hyderabad,Gloves,12,4,0,2025-12-11
Hyderabad,Glucose Test Strips,34,10,0,2025-12-11
Hyderabad,IV Fluids,60,9,0,2025-12-11
Hyderabad,Insulin,205,12,0,2025-12-11
Hyderabad,Masks,94,21,0,2025-12-11
Hyderabad,ORS,18,1,0,2025-12-11
Hyderabad,Oxygen Cylinders,80,29,0,2025-12-11
Hyderabad,Paracetamol,19,3,0,2025-12-11
Hyderabad,Syringes,9,2,0,2025-12-11
Hyderabad,Thermometers,224,14,74,2025-12-11
Jaipur,Antibiotics,167,43,0,2025-12-11
Jaipur,Aspirin,64,14,0,2025-12-11
Jaipur,BP Monitor,50,15,0,2025-12-11
Jaipur,Bandages,142,36,0,2025-12-11
Jaipur,Gloves,26,8,0,2025-12-11
Jaipur,Glucose Test Strips,60,12,0,2025-12-11
Jaipur,IV Fluids,119,26,0,2025-12-11
Jaipur,Insulin,82,13,0,2025-12-11
Jaipur,Masks,91,34,0,2025-12-11
Jaipur,ORS,136,42,0,2025-12-11
Jaipur,Oxygen Cylinders,16,1,0,2025-12-11
Jaipur,Paracetamol,159,5,140,2025-12-11
Jaipur,Syringes,55,6,0,2025-12-11
Jaipur,Thermometers,194,18,134,2025-12-11
Kolkata,Antibiotics,197,42,75,2025-12-11
Kolkata,Aspirin,26,4,0,2025-12-11
Kolkata,BP Monitor,91,26,0,2025-12-11
Kolkata,Bandages,85,28,0,2025-12-11
Kolkata,Gloves,208,28,0,2025-12-11
Kolkata,Glucose Test Strips,68,20,0,2025-12-11
Kolkata,IV Fluids,39,12,0,2025-12-11
Kolkata,Insulin,19,1,0,2025-12-11
Kolkata,Masks,25,10,0,2025-12-11
Kolkata,ORS,59,9,0,2025-12-11
Kolkata,Oxygen Cylinders,21,7,0,2025-12-11
Kolkata,Paracetamol,190,7,87,2025-12-11
Kolkata,Syringes,24,2,0,2025-12-11
Kolkata,Thermometers,32,7,0,2025-12-11
Lucknow,Antibiotics,9,1,0,2025-12-11
Lucknow,Aspirin,21,4,0,2025-12-11
Lucknow,BP Monitor,32,3,0,2025-12-11
Lucknow,Bandages,92,38,0,2025-12-11
Lucknow,Gloves,39,8,0,2025-12-11
Lucknow,Glucose Test Strips,129,51,0,2025-12-11
Lucknow,IV Fluids,3,0,0,2025-12-11
Lucknow,Insulin,93,16,0,2025-12-11
Lucknow,Masks,142,26,0,2025-12-11
Lucknow,ORS,122,22,0,2025-12-11
Lucknow,Oxygen Cylinders,22,1,0,2025-12-11
Lucknow,Paracetamol,91,1,61,2025-12-11
Lucknow,Syringes,82,7,0,2025-12-11
Lucknow,Thermometers,121,22,0,2025-12-11
Mumbai,Antibiotics,312,42,90,2025-12-11
Mumbai,Aspirin,77,20,0,2025-12-11
Mumbai,BP Monitor,106,45,0,2025-12-11
Mumbai,Bandages,81,27,0,2025-12-11
Mumbai,Gloves,288,65,124,2025-12-11
Mumbai,Glucose Test Strips,3,0,0,2025-12-11
Mumbai,IV Fluids,11,3,0,2025-12-11
Mumbai,Insulin,125,47,0,2025-12-11
Mumbai,Masks,69,19,0,2025-12-11
Mumbai,ORS,63,12,0,2025-12-11
Mumbai,Oxygen Cylinders,124,50,0,2025-12-11
Mumbai,Paracetamol,48,6,0,2025-12-11
Mumbai,Syringes,91,21,0,2025-12-11
Mumbai,Thermometers,187,21,0,2025-12-11
Pune,Antibiotics,59,20,0,2025-12-11
Pune,Aspirin,139,7,118,2025-12-11
Pune,BP Monitor,122,3,89,2025-12-11
Pune,Bandages,30,9,0,2025-12-11
Pune,Gloves,34,13,0,2025-12-11
Pune,Glucose Test Strips,161,35,0,2025-12-11
Pune,IV Fluids,15,2,0,2025-12-11
Pune,Insulin,11,2,0,2025-12-11
Pune,Masks,214,16,0,2025-12-11
Pune,ORS,91,12,0,2025-12-11
Pune,Oxygen Cylinders,131,38,0,2025-12-11
Pune,Paracetamol,48,2,0,2025-12-11
Pune,Syringes,148,45,0,2025-12-11
Pune,Thermometers,71,24,0,2025-12-11
Ahmedabad,Antibiotics,13,3,0,2025-12-12
Ahmedabad,Aspirin,17,6,0,2025-12-12
Ahmedabad,BP Monitor,35,8,0,2025-12-12
Ahmedabad,Bandages,173,69,0,2025-12-12
Ahmedabad,Gloves,33,2,0,2025-12-12
Ahmedabad,Glucose Test Strips,19,2,0,2025-12-12
Ahmedabad,IV Fluids,64,24,0,2025-12-12
Ahmedabad,Insulin,9,3,0,2025-12-12
Ahmedabad,Masks,66,11,0,2025-12-12
Ahmedabad,ORS,20,3,0,2025-12-12
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-12
Ahmedabad,Paracetamol,88,31,0,2025-12-12
Ahmedabad,Syringes,76,5,0,2025-12-12
Ahmedabad,Thermometers,151,4,95,2025-12-12
Bangalore,Antibiotics,135,11,0,2025-12-12
Bangalore,Aspirin,32,4,0,2025-12-12
Bangalore,BP Monitor,89,31,0,2025-12-12
Bangalore,Bandages,83,27,0,2025-12-12
Bangalore,Gloves,145,44,0,2025-12-12
Bangalore,Glucose Test Strips,183,47,0,2025-12-12
Bangalore,IV Fluids,150,14,113,2025-12-12
Bangalore,Insulin,78,30,0,2025-12-12
Bangalore,Masks,37,6,0,2025-12-12
Bangalore,ORS,86,31,0,2025-12-12
Bangalore,Oxygen Cylinders,81,1,74,2025-12-12
Bangalore,Paracetamol,10,1,0,2025-12-12
Bangalore,Syringes,209,27,0,2025-12-12
Bangalore,Thermometers,6,0,0,2025-12-12
Chennai,Antibiotics,5,1,0,2025-12-12
Chennai,Aspirin,4,0,0,2025-12-12
Chennai,BP Monitor,153,1,124,2025-12-12
Chennai,Bandages,44,12,0,2025-12-12
Chennai,Gloves,39,6,0,2025-12-12
Chennai,Glucose Test Strips,169,4,122,2025-12-12
Chennai,IV Fluids,11,3,0,2025-12-12
Chennai,Insulin,49,10,0,2025-12-12
Chennai,Masks,13,0,0,2025-12-12
Chennai,ORS,83,2,73,2025-12-12
Chennai,Oxygen Cylinders,61,7,0,2025-12-12
Chennai,Paracetamol,60,23,0,2025-12-12
Chennai,Syringes,114,29,0,2025-12-12
Chennai,Thermometers,22,1,0,2025-12-12
Delhi,Antibiotics,12,2,0,2025-12-12
Delhi,Aspirin,26,1,0,2025-12-12
Delhi,BP Monitor,110,15,0,2025-12-12
Delhi,Bandages,13,1,0,2025-12-12
Delhi,Gloves,33,5,0,2025-12-12
Delhi,Glucose Test Strips,16,0,0,2025-12-12
Delhi,IV Fluids,319,43,0,2025-12-12
Delhi,Insulin,88,15,0,2025-12-12
Delhi,Masks,60,13,0,2025-12-12
Delhi,ORS,149,8,0,2025-12-12
Delhi,Oxygen Cylinders,24,2,0,2025-12-12
Delhi,Paracetamol,66,5,0,2025-12-12
Delhi,Syringes,26,7,0,2025-12-12
Delhi,Thermometers,35,13,0,2025-12-12
Hyderabad,Antibiotics,124,23,0,2025-12-12
Hyderabad,Aspirin,130,14,0,2025-12-12
Hyderabad,BP Monitor,53,15,0,2025-12-12
Hyderabad,Bandages,96,6,0,2025-12-12
Hyderabad,Gloves,10,2,0,2025-12-12
Hyderabad,Glucose Test Strips,31,3,0,2025-12-12
Hyderabad,IV Fluids,43,17,0,2025-12-12
Hyderabad,Insulin,175,30,0,2025-12-12
Hyderabad,Masks,78,16,0,2025-12-12
Hyderabad,ORS,17,1,0,2025-12-12
Hyderabad,Oxygen Cylinders,154,22,96,2025-12-12
Hyderabad,Paracetamol,75,4,60,2025-12-12
Hyderabad,Syringes,7,2,0,2025-12-12
Hyderabad,Thermometers,202,22,0,2025-12-12
Jaipur,Antibiotics,132,35,0,2025-12-12
Jaipur,Aspirin,139,4,79,2025-12-12
Jaipur,BP Monitor,40,10,0,2025-12-12
Jaipur,Bandages,104,38,0,2025-12-12
Jaipur,Gloves,23,3,0,2025-12-12
Jaipur,Glucose Test Strips,51,9,0,2025-12-12
Jaipur,IV Fluids,95,24,0,2025-12-12
Jaipur,Insulin,74,8,0,2025-12-12
Jaipur,Masks,76,15,0,2025-12-12
Jaipur,ORS,119,17,0,2025-12-12
Jaipur,Oxygen Cylinders,14,2,0,2025-12-12
Jaipur,Paracetamol,128,31,0,2025-12-12
Jaipur,Syringes,41,14,0,2025-12-12
Jaipur,Thermometers,139,55,0,2025-12-12
Kolkata,Antibiotics,177,20,0,2025-12-12
Kolkata,Aspirin,24,2,0,2025-12-12
Kolkata,BP Monitor,77,14,0,2025-12-12
Kolkata,Bandages,76,9,0,2025-12-12
Kolkata,Gloves,179,29,0,2025-12-12
Kolkata,Glucose Test Strips,129,15,76,2025-12-12
Kolkata,IV Fluids,37,2,0,2025-12-12
Kolkata,Insulin,18,1,0,2025-12-12
Kolkata,Masks,18,7,0,2025-12-12
Kolkata,ORS,44,15,0,2025-12-12
Kolkata,Oxygen Cylinders,20,1,0,2025-12-12
Kolkata,Paracetamol,143,47,0,2025-12-12
Kolkata,Syringes,19,5,0,2025-12-12
Kolkata,Thermometers,25,7,0,2025-12-12
Lucknow,Antibiotics,8,1,0,2025-12-12
Lucknow,Aspirin,19,2,0,2025-12-12
Lucknow,BP Monitor,28,4,0,2025-12-12
Lucknow,Bandages,67,25,0,2025-12-12
Lucknow,Gloves,32,7,0,2025-12-12
Lucknow,Glucose Test Strips,110,19,0,2025-12-12
Lucknow,IV Fluids,3,0,0,2025-12-12
Lucknow,Insulin,84,9,0,2025-12-12
Lucknow,Masks,106,36,0,2025-12-12
Lucknow,ORS,87,35,0,2025-12-12
Lucknow,Oxygen Cylinders,17,5,0,2025-12-12
Lucknow,Paracetamol,65,26,0,2025-12-12
Lucknow,Syringes,64,18,0,2025-12-12
Lucknow,Thermometers,88,33,0,2025-12-12
Mumbai,Antibiotics,259,53,0,2025-12-12
Mumbai,Aspirin,62,15,0,2025-12-12
Mumbai,BP Monitor,76,30,0,2025-12-12
Mumbai,Bandages,58,23,0,2025-12-12
Mumbai,Gloves,240,48,0,2025-12-12
Mumbai,Glucose Test Strips,3,0,0,2025-12-12
Mumbai,IV Fluids,9,2,0,2025-12-12
Mumbai,Insulin,116,9,0,2025-12-12
Mumbai,Masks,63,6,0,2025-12-12
Mumbai,ORS,55,8,0,2025-12-12
Mumbai,Oxygen Cylinders,100,24,0,2025-12-12
Mumbai,Paracetamol,44,4,0,2025-12-12
Mumbai,Syringes,183,26,118,2025-12-12
Mumbai,Thermometers,152,35,0,2025-12-12
Pune,Antibiotics,124,14,79,2025-12-12
Pune,Aspirin,115,24,0,2025-12-12
Pune,BP Monitor,108,14,0,2025-12-12
Pune,Bandages,29,1,0,2025-12-12
Pune,Gloves,32,2,0,2025-12-12
Pune,Glucose Test Strips,123,38,0,2025-12-12
Pune,IV Fluids,12,3,0,2025-12-12
Pune,Insulin,10,1,0,2025-12-12
Pune,Masks,186,28,0,2025-12-12
Pune,ORS,84,7,0,2025-12-12
Pune,Oxygen Cylinders,100,31,0,2025-12-12
Pune,Paracetamol,37,11,0,2025-12-12
Pune,Syringes,133,15,0,2025-12-12
Pune,Thermometers,67,4,0,2025-12-12
Ahmedabad,Antibiotics,11,2,0,2025-12-13
Ahmedabad,Aspirin,15,2,0,2025-12-13
Ahmedabad,BP Monitor,27,8,0,2025-12-13
Ahmedabad,Bandages,123,50,0,2025-12-13
Ahmedabad,Gloves,29,4,0,2025-12-13
Ahmedabad,Glucose Test Strips,18,1,0,2025-12-13
Ahmedabad,IV Fluids,55,9,0,2025-12-13
Ahmedabad,Insulin,8,1,0,2025-12-13
Ahmedabad,Masks,62,4,0,2025-12-13
Ahmedabad,ORS,17,3,0,2025-12-13
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-13
Ahmedabad,Paracetamol,72,16,0,2025-12-13
Ahmedabad,Syringes,62,14,0,2025-12-13
Ahmedabad,Thermometers,111,40,0,2025-12-13
Bangalore,Antibiotics,102,33,0,2025-12-13
Bangalore,Aspirin,99,3,70,2025-12-13
Bangalore,BP Monitor,69,20,0,2025-12-13
Bangalore,Bandages,65,18,0,2025-12-13
Bangalore,Gloves,128,17,0,2025-12-13
Bangalore,Glucose Test Strips,144,39,0,2025-12-13
Bangalore,IV Fluids,115,35,0,2025-12-13
Bangalore,Insulin,72,6,0,2025-12-13
Bangalore,Masks,26,11,0,2025-12-13
Bangalore,ORS,63,23,0,2025-12-13
Bangalore,Oxygen Cylinders,168,19,106,2025-12-13
Bangalore,Paracetamol,114,1,105,2025-12-13
Bangalore,Syringes,179,30,0,2025-12-13
Bangalore,Thermometers,5,1,0,2025-12-13
Chennai,Antibiotics,5,0,0,2025-12-13
Chennai,Aspirin,4,0,0,2025-12-13
Chennai,BP Monitor,124,29,0,2025-12-13
Chennai,Bandages,36,8,0,2025-12-13
Chennai,Gloves,111,9,81,2025-12-13
Chennai,Glucose Test Strips,151,18,0,2025-12-13
Chennai,IV Fluids,123,1,113,2025-12-13
Chennai,Insulin,37,12,0,2025-12-13
Chennai,Masks,13,0,0,2025-12-13
Chennai,ORS,66,17,0,2025-12-13
Chennai,Oxygen Cylinders,58,3,0,2025-12-13
Chennai,Paracetamol,54,6,0,2025-12-13
Chennai,Syringes,86,28,0,2025-12-13
Chennai,Thermometers,17,5,0,2025-12-13
Delhi,Antibiotics,12,0,0,2025-12-13
Delhi,Aspirin,23,3,0,2025-12-13
Delhi,BP Monitor,98,12,0,2025-12-13
Delhi,Bandages,13,0,0,2025-12-13
Delhi,Gloves,28,5,0,2025-12-13
Delhi,Glucose Test Strips,14,2,0,2025-12-13
Delhi,IV Fluids,292,27,0,2025-12-13
Delhi,Insulin,83,5,0,2025-12-13
Delhi,Masks,183,3,126,2025-12-13
Delhi,ORS,112,37,0,2025-12-13
Delhi,Oxygen Cylinders,21,3,0,2025-12-13
Delhi,Paracetamol,56,10,0,2025-12-13
Delhi,Syringes,23,3,0,2025-12-13
Delhi,Thermometers,139,9,113,2025-12-13
Hyderabad,Antibiotics,111,13,0,2025-12-13
Hyderabad,Aspirin,104,26,0,2025-12-13
Hyderabad,BP Monitor,48,5,0,2025-12-13
Hyderabad,Bandages,146,24,74,2025-12-13
Hyderabad,Gloves,8,2,0,2025-12-13
Hyderabad,Glucose Test Strips,28,3,0,2025-12-13
Hyderabad,IV Fluids,32,11,0,2025-12-13
Hyderabad,Insulin,130,45,0,2025-12-13
Hyderabad,Masks,70,8,0,2025-12-13
Hyderabad,ORS,13,4,0,2025-12-13
Hyderabad,Oxygen Cylinders,117,37,0,2025-12-13
Hyderabad,Paracetamol,61,14,0,2025-12-13
Hyderabad,Syringes,6,1,0,2025-12-13
Hyderabad,Thermometers,150,52,0,2025-12-13
Jaipur,Antibiotics,108,24,0,2025-12-13
Jaipur,Aspirin,109,30,0,2025-12-13
Jaipur,BP Monitor,30,10,0,2025-12-13
Jaipur,Bandages,82,22,0,2025-12-13
Jaipur,Gloves,18,5,0,2025-12-13
Jaipur,Glucose Test Strips,126,6,81,2025-12-13
Jaipur,IV Fluids,68,27,0,2025-12-13
Jaipur,Insulin,56,18,0,2025-12-13
Jaipur,Masks,65,11,0,2025-12-13
Jaipur,ORS,110,9,0,2025-12-13
Jaipur,Oxygen Cylinders,150,1,137,2025-12-13
Jaipur,Paracetamol,108,20,0,2025-12-13
Jaipur,Syringes,29,12,0,2025-12-13
Jaipur,Thermometers,107,32,0,2025-12-13
Kolkata,Antibiotics,160,17,0,2025-12-13
Kolkata,Aspirin,161,4,141,2025-12-13
Kolkata,BP Monitor,60,17,0,2025-12-13
Kolkata,Bandages,68,8,0,2025-12-13
Kolkata,Gloves,126,53,0,2025-12-13
Kolkata,Glucose Test Strips,112,17,0,2025-12-13
Kolkata,IV Fluids,112,7,82,2025-12-13
Kolkata,Insulin,16,2,0,2025-12-13
Kolkata,Masks,16,2,0,2025-12-13
Kolkata,ORS,103,9,68,2025-12-13
Kolkata,Oxygen Cylinders,16,4,0,2025-12-13
Kolkata,Paracetamol,122,21,0,2025-12-13
Kolkata,Syringes,18,1,0,2025-12-13
Kolkata,Thermometers,19,6,0,2025-12-13
Lucknow,Antibiotics,7,1,0,2025-12-13
Lucknow,Aspirin,76,2,59,2025-12-13
Lucknow,BP Monitor,23,5,0,2025-12-13
Lucknow,Bandages,50,17,0,2025-12-13
Lucknow,Gloves,25,7,0,2025-12-13
Lucknow,Glucose Test Strips,91,19,0,2025-12-13
Lucknow,IV Fluids,3,0,0,2025-12-13
Lucknow,Insulin,62,22,0,2025-12-13
Lucknow,Masks,172,13,79,2025-12-13
Lucknow,ORS,152,6,71,2025-12-13
Lucknow,Oxygen Cylinders,14,3,0,2025-12-13
Lucknow,Paracetamol,54,11,0,2025-12-13
Lucknow,Syringes,48,16,0,2025-12-13
Lucknow,Thermometers,76,12,0,2025-12-13
Mumbai,Antibiotics,190,69,0,2025-12-13
Mumbai,Aspirin,54,8,0,2025-12-13
Mumbai,BP Monitor,58,18,0,2025-12-13
Mumbai,Bandages,41,17,0,2025-12-13
Mumbai,Gloves,183,57,0,2025-12-13
Mumbai,Glucose Test Strips,138,0,135,2025-12-13
Mumbai,IV Fluids,8,1,0,2025-12-13
Mumbai,Insulin,106,10,0,2025-12-13
Mumbai,Masks,52,11,0,2025-12-13
Mumbai,ORS,50,5,0,2025-12-13
Mumbai,Oxygen Cylinders,84,16,0,2025-12-13
Mumbai,Paracetamol,148,7,111,2025-12-13
Mumbai,Syringes,157,26,0,2025-12-13
Mumbai,Thermometers,125,27,0,2025-12-13
Pune,Antibiotics,115,9,0,2025-12-13
Pune,Aspirin,167,27,79,2025-12-13
Pune,BP Monitor,97,11,0,2025-12-13
Pune,Bandages,25,4,0,2025-12-13
Pune,Gloves,28,4,0,2025-12-13
Pune,Glucose Test Strips,92,31,0,2025-12-13
Pune,IV Fluids,9,3,0,2025-12-13
Pune,Insulin,120,1,111,2025-12-13
Pune,Masks,167,19,0,2025-12-13
Pune,ORS,77,7,0,2025-12-13
Pune,Oxygen Cylinders,88,12,0,2025-12-13
Pune,Paracetamol,34,3,0,2025-12-13
Pune,Syringes,110,23,0,2025-12-13
Pune,Thermometers,61,6,0,2025-12-13
Ahmedabad,Antibiotics,10,1,0,2025-12-14
Ahmedabad,Aspirin,13,2,0,2025-12-14
Ahmedabad,BP Monitor,22,5,0,2025-12-14
Ahmedabad,Bandages,187,8,72,2025-12-14
Ahmedabad,Gloves,28,1,0,2025-12-14
Ahmedabad,Glucose Test Strips,16,2,0,2025-12-14
Ahmedabad,IV Fluids,52,3,0,2025-12-14
Ahmedabad,Insulin,8,0,0,2025-12-14
Ahmedabad,Masks,139,5,82,2025-12-14
Ahmedabad,ORS,15,2,0,2025-12-14
Ahmedabad,Oxygen Cylinders,4,0,0,2025-12-14
Ahmedabad,Paracetamol,65,7,0,2025-12-14
Ahmedabad,Syringes,45,17,0,2025-12-14
Ahmedabad,Thermometers,234,13,136,2025-12-14
Bangalore,Antibiotics,73,29,0,2025-12-14
Bangalore,Aspirin,89,10,0,2025-12-14
Bangalore,BP Monitor,63,6,0,2025-12-14
Bangalore,Bandages,53,12,0,2025-12-14
Bangalore,Gloves,95,33,0,2025-12-14
Bangalore,Glucose Test Strips,104,40,0,2025-12-14
Bangalore,IV Fluids,98,17,0,2025-12-14
Bangalore,Insulin,58,14,0,2025-12-14
Bangalore,Masks,21,5,0,2025-12-14
Bangalore,ORS,51,12,0,2025-12-14
Bangalore,Oxygen Cylinders,128,40,0,2025-12-14
Bangalore,Paracetamol,104,10,0,2025-12-14
Bangalore,Syringes,261,11,93,2025-12-14
Bangalore,Thermometers,5,0,0,2025-12-14
Chennai,Antibiotics,4,1,0,2025-12-14
Chennai,Aspirin,4,0,0,2025-12-14
Chennai,BP Monitor,111,13,0,2025-12-14
Chennai,Bandages,31,5,0,2025-12-14
Chennai,Gloves,178,6,73,2025-12-14
Chennai,Glucose Test Strips,119,32,0,2025-12-14
Chennai,IV Fluids,88,35,0,2025-12-14
Chennai,Insulin,34,3,0,2025-12-14
Chennai,Masks,11,2,0,2025-12-14
Chennai,ORS,139,7,80,2025-12-14
Chennai,Oxygen Cylinders,47,11,0,2025-12-14
Chennai,Paracetamol,42,12,0,2025-12-14
Chennai,Syringes,80,6,0,2025-12-14
Chennai,Thermometers,130,1,114,2025-12-14
Delhi,Antibiotics,10,2,0,2025-12-14
Delhi,Aspirin,21,2,0,2025-12-14
Delhi,BP Monitor,214,9,125,2025-12-14
Delhi,Bandages,12,1,0,2025-12-14
Delhi,Gloves,23,5,0,2025-12-14
Delhi,Glucose Test Strips,12,2,0,2025-12-14
Delhi,IV Fluids,253,39,0,2025-12-14
Delhi,Insulin,199,10,126,2025-12-14
Delhi,Masks,147,36,0,2025-12-14
Delhi,ORS,105,7,0,2025-12-14
Delhi,Oxygen Cylinders,18,3,0,2025-12-14
Delhi,Paracetamol,46,10,0,2025-12-14
Delhi,Syringes,22,1,0,2025-12-14
Delhi,Thermometers,127,12,0,2025-12-14
Hyderabad,Antibiotics,90,21,0,2025-12-14
Hyderabad,Aspirin,86,18,0,2025-12-14
Hyderabad,BP Monitor,36,12,0,2025-12-14
Hyderabad,Bandages,124,22,0,2025-12-14
Hyderabad,Gloves,6,2,0,2025-12-14
Hyderabad,Glucose Test Strips,23,5,0,2025-12-14
Hyderabad,IV Fluids,28,4,0,2025-12-14
Hyderabad,Insulin,93,37,0,2025-12-14
Hyderabad,Masks,163,8,101,2025-12-14
Hyderabad,ORS,12,1,0,2025-12-14
Hyderabad,Oxygen Cylinders,85,32,0,2025-12-14
Hyderabad,Paracetamol,45,16,0,2025-12-14
Hyderabad,Syringes,5,1,0,2025-12-14
Hyderabad,Thermometers,124,26,0,2025-12-14
Jaipur,Antibiotics,91,17,0,2025-12-14
Jaipur,Aspirin,101,8,0,2025-12-14
Jaipur,BP Monitor,24,6,0,2025-12-14
Jaipur,Bandages,64,18,0,2025-12-14
Jaipur,Gloves,13,5,0,2025-12-14
Jaipur,Glucose Test Strips,107,19,0,2025-12-14
Jaipur,IV Fluids,62,6,0,2025-12-14
Jaipur,Insulin,46,10,0,2025-12-14
Jaipur,Masks,60,5,0,2025-12-14
Jaipur,ORS,81,29,0,2025-12-14
Jaipur,Oxygen Cylinders,108,42,0,2025-12-14
Jaipur,Paracetamol,88,20,0,2025-12-14
Jaipur,Syringes,22,7,0,2025-12-14
Jaipur,Thermometers,87,20,0,2025-12-14
Kolkata,Antibiotics,145,15,0,2025-12-14
Kolkata,Aspirin,139,22,0,2025-12-14
Kolkata,BP Monitor,47,13,0,2025-12-14
Kolkata,Bandages,58,10,0,2025-12-14
Kolkata,Gloves,115,11,0,2025-12-14
Kolkata,Glucose Test Strips,82,30,0,2025-12-14
Kolkata,IV Fluids,217,18,123,2025-12-14
Kolkata,Insulin,15,1,0,2025-12-14
Kolkata,Masks,14,2,0,2025-12-14
Kolkata,ORS,74,29,0,2025-12-14
Kolkata,Oxygen Cylinders,14,2,0,2025-12-14
Kolkata,Paracetamol,102,20,0,2025-12-14
Kolkata,Syringes,16,2,0,2025-12-14
Kolkata,Thermometers,14,5,0,2025-12-14
Lucknow,Antibiotics,6,1,0,2025-12-14
Lucknow,Aspirin,168,21,113,2025-12-14
Lucknow,BP Monitor,20,3,0,2025-12-14
Lucknow,Bandages,41,9,0,2025-12-14
Lucknow,Gloves,95,2,72,2025-12-14
Lucknow,Glucose Test Strips,86,5,0,2025-12-14
Lucknow,IV Fluids,3,0,0,2025-12-14
Lucknow,Insulin,54,8,0,2025-12-14
Lucknow,Masks,237,37,102,2025-12-14
Lucknow,ORS,139,13,0,2025-12-14
Lucknow,Oxygen Cylinders,13,1,0,2025-12-14
Lucknow,Paracetamol,40,14,0,2025-12-14
Lucknow,Syringes,46,2,0,2025-12-14
Lucknow,Thermometers,58,18,0,2025-12-14
Mumbai,Antibiotics,177,13,0,2025-12-14
Mumbai,Aspirin,51,3,0,2025-12-14
Mumbai,BP Monitor,48,10,0,2025-12-14
Mumbai,Bandages,37,4,0,2025-12-14
Mumbai,Gloves,157,26,0,2025-12-14
Mumbai,Glucose Test Strips,125,13,0,2025-12-14
Mumbai,IV Fluids,8,0,0,2025-12-14
Mumbai,Insulin,140,29,63,2025-12-14
Mumbai,Masks,49,3,0,2025-12-14
Mumbai,ORS,40,10,0,2025-12-14
Mumbai,Oxygen Cylinders,68,16,0,2025-12-14
Mumbai,Paracetamol,120,28,0,2025-12-14
Mumbai,Syringes,112,45,0,2025-12-14
Mumbai,Thermometers,114,11,0,2025-12-14
Pune,Antibiotics,93,22,0,2025-12-14
Pune,Aspirin,154,13,0,2025-12-14
Pune,BP Monitor,195,7,105,2025-12-14
Pune,Bandages,23,2,0,2025-12-14
Pune,Gloves,25,3,0,2025-12-14
Pune,Glucose Test Strips,152,7,67,2025-12-14
Pune,IV Fluids,8,1,0,2025-12-14
Pune,Insulin,105,15,0,2025-12-14
Pune,Masks,222,26,81,2025-12-14
Pune,ORS,56,21,0,2025-12-14
Pune,Oxygen Cylinders,63,25,0,2025-12-14
Pune,Paracetamol,30,4,0,2025-12-14
Pune,Syringes,84,26,0,2025-12-14
Pune,Thermometers,133,11,83,2025-12-14
Ahmedabad,Antibiotics,8,2,0,2025-12-15
Ahmedabad,Aspirin,12,1,0,2025-12-15
Ahmedabad,BP Monitor,19,3,0,2025-12-15
Ahmedabad,Bandages,135,52,0,2025-12-15
Ahmedabad,Gloves,124,7,103,2025-12-15
Ahmedabad,Glucose Test Strips,12,4,0,2025-12-15
