location,item,current_stock,issued_qty,received_qty,last_updated_date
Chennai,Paracetamol,71,6,0,2025-12-07
Chennai,Syringes,36,6,0,2025-12-07
Chennai,Thermometers,105,21,0,2025-12-07
Delhi,Antibiotics,91,5,0,2025-12-07
Delhi,Aspirin,56,9,0,2025-12-07
Delhi,BP Monitor,26,3,0,2025-12-07
Delhi,Bandages,185,31,0,2025-12-07
Delhi,Gloves,38,3,0,2025-12-07
Delhi,Glucose Test Strips,47,18,0,2025-12-07
Delhi,IV Fluids,175,11,77,2025-12-07
Delhi,Insulin,101,15,0,2025-12-07
Delhi,Masks,107,16,0,2025-12-07
Delhi,ORS,145,1,130,2025-12-07
Delhi,Oxygen Cylinders,155,8,127,2025-12-07
Delhi,Paracetamol,127,13,0,2025-12-07
Delhi,Syringes,133,9,0,2025-12-07
Delhi,Thermometers,80,26,0,2025-12-07
Hyderabad,Antibiotics,107,24,0,2025-12-07
Hyderabad,Aspirin,275,32,133,2025-12-07
Hyderabad,BP Monitor,122,18,0,2025-12-07
Hyderabad,Bandages,162,3,147,2025-12-07
Hyderabad,Gloves,106,14,0,2025-12-07
Hyderabad,Glucose Test Strips,107,30,0,2025-12-07
Hyderabad,IV Fluids,70,27,0,2025-12-07
Hyderabad,Insulin,54,16,0,2025-12-07
Hyderabad,Masks,74,13,0,2025-12-07
Hyderabad,ORS,189,22,99,2025-12-07
Hyderabad,Oxygen Cylinders,12,1,0,2025-12-07
Hyderabad,Paracetamol,18,6,0,2025-12-07
Hyderabad,Syringes,36,5,0,2025-12-07
Hyderabad,Thermometers,62,8,0,2025-12-07
Jaipur,Antibiotics,177,20,0,2025-12-07
Jaipur,Aspirin,4,1,0,2025-12-07
Jaipur,BP Monitor,92,33,0,2025-12-07
Jaipur,Bandages,10,1,0,2025-12-07
Jaipur,Gloves,152,39,0,2025-12-07
Jaipur,Glucose Test Strips,155,18,95,2025-12-07
Jaipur,IV Fluids,32,2,0,2025-12-07
Jaipur,Insulin,57,12,0,2025-12-07
Jaipur,Masks,91,29,0,2025-12-07
Jaipur,ORS,110,33,0,2025-12-07
Jaipur,Oxygen Cylinders,39,15,0,2025-12-07
Jaipur,Paracetamol,241,28,0,2025-12-07
Jaipur,Syringes,163,54,0,2025-12-07
Jaipur,Thermometers,15,4,0,2025-12-07
Kolkata,Antibiotics,137,33,0,2025-12-07
Kolkata,Aspirin,68,8,0,2025-12-07
Kolkata,BP Monitor,161,6,78,2025-12-07
Kolkata,Bandages,4,0,0,2025-12-07
Kolkata,Gloves,28,2,0,2025-12-07
Kolkata,Glucose Test Strips,119,49,0,2025-12-07
Kolkata,IV Fluids,178,45,0,2025-12-07
Kolkata,Insulin,77,29,0,2025-12-07
Kolkata,Masks,6,1,0,2025-12-07
Kolkata,ORS,214,30,0,2025-12-07
Kolkata,Oxygen Cylinders,107,33,0,2025-12-07
Kolkata,Paracetamol,171,5,128,2025-12-07
Kolkata,Syringes,60,9,0,2025-12-07
Kolkata,Thermometers,88,15,0,2025-12-07
Lucknow,Antibiotics,16,3,0,2025-12-07
Lucknow,Aspirin,36,5,0,2025-12-07
Lucknow,BP Monitor,52,19,0,2025-12-07
Lucknow,Bandages,165,27,0,2025-12-07
Lucknow,Gloves,56,20,0,2025-12-07
Lucknow,Glucose Test Strips,129,14,0,2025-12-07
Lucknow,IV Fluids,37,13,0,2025-12-07
Lucknow,Insulin,32,3,0,2025-12-07
Lucknow,Masks,181,57,0,2025-12-07
Lucknow,ORS,130,18,0,2025-12-07
Lucknow,Oxygen Cylinders,51,9,0,2025-12-07
Lucknow,Paracetamol,48,10,0,2025-12-07
Lucknow,Syringes,71,8,0,2025-12-07
Lucknow,Thermometers,77,13,0,2025-12-07
Mumbai,Antibiotics,7,1,0,2025-12-07
Mumbai,Aspirin,94,33,0,2025-12-07
Mumbai,BP Monitor,41,12,0,2025-12-07
Mumbai,Bandages,81,23,0,2025-12-07
Mumbai,Gloves,72,14,0,2025-12-07
Mumbai,Glucose Test Strips,45,10,0,2025-12-07
Mumbai,IV Fluids,126,27,0,2025-12-07
Mumbai,Insulin,83,5,0,2025-12-07
Mumbai,Masks,79,10,0,2025-12-07
Mumbai,ORS,65,14,0,2025-12-07
Mumbai,Oxygen Cylinders,80,22,0,2025-12-07
Mumbai,Paracetamol,28,2,0,2025-12-07
Mumbai,Syringes,16,6,0,2025-12-07
Mumbai,Thermometers,96,9,0,2025-12-07
Pune,Antibiotics,10,1,0,2025-12-07
Pune,Aspirin,127,0,120,2025-12-07
Pune,BP Monitor,20,2,0,2025-12-07
Pune,Bandages,153,53,0,2025-12-07
Pune,Gloves,30,7,0,2025-12-07
Pune,Glucose Test Strips,128,22,74,2025-12-07
Pune,IV Fluids,16,2,0,2025-12-07
Pune,Insulin,15,4,0,2025-12-07
Pune,Masks,44,8,0,2025-12-07
Pune,ORS,56,4,0,2025-12-07
Pune,Oxygen Cylinders,142,8,99,2025-12-07
Pune,Paracetamol,85,11,0,2025-12-07
Pune,Syringes,31,12,0,2025-12-07
Pune,Thermometers,55,21,0,2025-12-07
Ahmedabad,Antibiotics,38,8,0,2025-12-08
Ahmedabad,Aspirin,12,3,0,2025-12-08
Ahmedabad,BP Monitor,29,7,0,2025-12-08
Ahmedabad,Bandages,31,10,0,2025-12-08
Ahmedabad,Gloves,46,18,0,2025-12-08
Ahmedabad,Glucose Test Strips,96,31,0,2025-12-08
Ahmedabad,IV Fluids,11,3,0,2025-12-08
Ahmedabad,Insulin,16,5,0,2025-12-08
Ahmedabad,Masks,10,0,0,2025-12-08
Ahmedabad,ORS,176,7,103,2025-12-08
Ahmedabad,Oxygen Cylinders,21,1,0,2025-12-08
Ahmedabad,Paracetamol,66,16,0,2025-12-08
Ahmedabad,Syringes,6,1,0,2025-12-08
Ahmedabad,Thermometers,138,10,68,2025-12-08
Bangalore,Antibiotics,6,0,0,2025-12-08
Bangalore,Aspirin,22,1,0,2025-12-08
Bangalore,BP Monitor,11,1,0,2025-12-08
Bangalore,Bandages,140,44,0,2025-12-08
Bangalore,Gloves,126,36,0,2025-12-08
Bangalore,Glucose Test Strips,19,1,0,2025-12-08
Bangalore,IV Fluids,41,3,0,2025-12-08
Bangalore,Insulin,11,2,0,2025-12-08
Bangalore,Masks,118,32,0,2025-12-08
Bangalore,ORS,196,40,95,2025-12-08
Bangalore,Oxygen Cylinders,79,24,0,2025-12-08
Bangalore,Paracetamol,56,22,0,2025-12-08
Bangalore,Syringes,127,26,0,2025-12-08
Bangalore,Thermometers,78,24,0,2025-12-08
Chennai,Antibiotics,41,4,0,2025-12-08
Chennai,Aspirin,42,13,0,2025-12-08
Chennai,BP Monitor,241,32,108,2025-12-08
Chennai,Bandages,76,24,0,2025-12-08
Chennai,Gloves,126,17,81,2025-12-08
Chennai,Glucose Test Strips,176,25,0,2025-12-08
Chennai,IV Fluids,25,6,0,2025-12-08
Chennai,Insulin,99,28,0,2025-12-08
Chennai,Masks,337,28,0,2025-12-08
Chennai,ORS,224,10,150,2025-12-08
Chennai,Oxygen Cylinders,199,6,115,2025-12-08
Chennai,Paracetamol,56,15,0,2025-12-08
Chennai,Syringes,32,4,0,2025-12-08
Chennai,Thermometers,95,10,0,2025-12-08
Delhi,Antibiotics,159,11,79,2025-12-08
Delhi,Aspirin,43,13,0,2025-12-08
Delhi,BP Monitor,22,4,0,2025-12-08
Delhi,Bandages,144,41,0,2025-12-08
Delhi,Gloves,85,5,52,2025-12-08
Delhi,Glucose Test Strips,35,12,0,2025-12-08
Delhi,IV Fluids,139,36,0,2025-12-08
Delhi,Insulin,199,5,103,2025-12-08
Delhi,Masks,98,9,0,2025-12-08
Delhi,ORS,136,9,0,2025-12-08
Delhi,Oxygen Cylinders,124,31,0,2025-12-08
Delhi,Paracetamol,93,34,0,2025-12-08
Delhi,Syringes,188,11,66,2025-12-08
Delhi,Thermometers,123,13,56,2025-12-08
Hyderabad,Antibiotics,81,26,0,2025-12-08
Hyderabad,Aspirin,238,37,0,2025-12-08
Hyderabad,BP Monitor,116,6,0,2025-12-08
Hyderabad,Bandages,131,31,0,2025-12-08
Hyderabad,Gloves,213,17,124,2025-12-08
Hyderabad,Glucose Test Strips,77,30,0,2025-12-08
Hyderabad,IV Fluids,56,14,0,2025-12-08
Hyderabad,Insulin,151,15,112,2025-12-08
Hyderabad,Masks,59,15,0,2025-12-08
Hyderabad,ORS,167,22,0,2025-12-08
Hyderabad,Oxygen Cylinders,11,1,0,2025-12-08
Hyderabad,Paracetamol,13,5,0,2025-12-08
Hyderabad,Syringes,34,2,0,2025-12-08
Hyderabad,Thermometers,48,14,0,2025-12-08
Jaipur,Antibiotics,164,13,0,2025-12-08
Jaipur,Aspirin,4,0,0,2025-12-08
Jaipur,BP Monitor,80,12,0,2025-12-08
Jaipur,Bandages,9,1,0,2025-12-08
Jaipur,Gloves,136,16,0,2025-12-08
Jaipur,Glucose Test Strips,139,16,0,2025-12-08
Jaipur,IV Fluids,28,4,0,2025-12-08
Jaipur,Insulin,41,16,0,2025-12-08
Jaipur,Masks,83,8,0,2025-12-08
Jaipur,ORS,100,10,0,2025-12-08
Jaipur,Oxygen Cylinders,36,3,0,2025-12-08
Jaipur,Paracetamol,181,60,0,2025-12-08
Jaipur,Syringes,151,12,0,2025-12-08
Jaipur,Thermometers,12,3,0,2025-12-08
Kolkata,Antibiotics,98,39,0,2025-12-08
Kolkata,Aspirin,51,17,0,2025-12-08
Kolkata,BP Monitor,131,30,0,2025-12-08
Kolkata,Bandages,4,0,0,2025-12-08
Kolkata,Gloves,20,8,0,2025-12-08
Kolkata,Glucose Test Strips,96,23,0,2025-12-08
Kolkata,IV Fluids,139,39,0,2025-12-08
Kolkata,Insulin,72,5,0,2025-12-08
Kolkata,Masks,5,1,0,2025-12-08
Kolkata,ORS,284,32,102,2025-12-08
Kolkata,Oxygen Cylinders,101,6,0,2025-12-08
Kolkata,Paracetamol,303,8,140,2025-12-08
Kolkata,Syringes,48,12,0,2025-12-08
Kolkata,Thermometers,79,9,0,2025-12-08
Lucknow,Antibiotics,12,4,0,2025-12-08
Lucknow,Aspirin,28,8,0,2025-12-08
Lucknow,BP Monitor,40,12,0,2025-12-08
Lucknow,Bandages,123,42,0,2025-12-08
Lucknow,Gloves,49,7,0,2025-12-08
Lucknow,Glucose Test Strips,94,35,0,2025-12-08
Lucknow,IV Fluids,94,10,67,2025-12-08
Lucknow,Insulin,27,5,0,2025-12-08
Lucknow,Masks,172,9,0,2025-12-08
Lucknow,ORS,114,16,0,2025-12-08
Lucknow,Oxygen Cylinders,102,10,61,2025-12-08
Lucknow,Paracetamol,35,13,0,2025-12-08
Lucknow,Syringes,59,12,0,2025-12-08
Lucknow,Thermometers,69,8,0,2025-12-08
Mumbai,Antibiotics,7,0,0,2025-12-08
Mumbai,Aspirin,85,9,0,2025-12-08
Mumbai,BP Monitor,168,7,134,2025-12-08
Mumbai,Bandages,57,24,0,2025-12-08
Mumbai,Gloves,57,15,0,2025-12-08
Mumbai,Glucose Test Strips,36,9,0,2025-12-08
Mumbai,IV Fluids,115,11,0,2025-12-08
Mumbai,Insulin,63,20,0,2025-12-08
Mumbai,Masks,61,18,0,2025-12-08
Mumbai,ORS,56,9,0,2025-12-08
Mumbai,Oxygen Cylinders,69,11,0,2025-12-08
Mumbai,Paracetamol,25,3,0,2025-12-08
Mumbai,Syringes,153,1,138,2025-12-08
Mumbai,Thermometers,83,13,0,2025-12-08
Pune,Antibiotics,8,2,0,2025-12-08
Pune,Aspirin,114,13,0,2025-12-08
Pune,BP Monitor,17,3,0,2025-12-08
Pune,Bandages,141,12,0,2025-12-08
Pune,Gloves,23,7,0,2025-12-08
Pune,Glucose Test Strips,114,14,0,2025-12-08
Pune,IV Fluids,15,1,0,2025-12-08
Pune,Insulin,11,4,0,2025-12-08
Pune,Masks,36,8,0,2025-12-08
Pune,ORS,45,11,0,2025-12-08
Pune,Oxygen Cylinders,181,15,54,2025-12-08
Pune,Paracetamol,68,17,0,2025-12-08
Pune,Syringes,24,7,0,2025-12-08
Pune,Thermometers,41,14,0,2025-12-08
Ahmedabad,Antibiotics,35,3,0,2025-12-09
Ahmedabad,Aspirin,74,2,64,2025-12-09
Ahmedabad,BP Monitor,90,5,66,2025-12-09
Ahmedabad,Bandages,26,5,0,2025-12-09
Ahmedabad,Gloves,44,2,0,2025-12-09
Ahmedabad,Glucose Test Strips,88,8,0,2025-12-09
Ahmedabad,IV Fluids,10,1,0,2025-12-09
Ahmedabad,Insulin,14,2,0,2025-12-09
Ahmedabad,Masks,9,1,0,2025-12-09
Ahmedabad,ORS,167,9,0,2025-12-09
Ahmedabad,Oxygen Cylinders,108,3,90,2025-12-09
Ahmedabad,Paracetamol,56,10,0,2025-12-09
Ahmedabad,Syringes,6,0,0,2025-12-09
Ahmedabad,Thermometers,108,30,0,2025-12-09
Bangalore,Antibiotics,6,0,0,2025-12-09
Bangalore,Aspirin,21,1,0,2025-12-09
Bangalore,BP Monitor,11,0,0,2025-12-09
Bangalore,Bandages,113,27,0,2025-12-09
Bangalore,Gloves,89,37,0,2025-12-09
Bangalore,Glucose Test Strips,15,4,0,2025-12-09
Bangalore,IV Fluids,30,11,0,2025-12-09
Bangalore,Insulin,10,1,0,2025-12-09
Bangalore,Masks,92,26,0,2025-12-09
Bangalore,ORS,157,39,0,2025-12-09
Bangalore,Oxygen Cylinders,64,15,0,2025-12-09
Bangalore,Paracetamol,46,10,0,2025-12-09
Bangalore,Syringes,114,13,0,2025-12-09
Bangalore,Thermometers,64,14,0,2025-12-09
Chennai,Antibiotics,34,7,0,2025-12-09
Chennai,Aspirin,30,12,0,2025-12-09
Chennai,BP Monitor,175,66,0,2025-12-09
Chennai,Bandages,203,19,146,2025-12-09
Chennai,Gloves,93,33,0,2025-12-09
Chennai,Glucose Test Strips,140,36,0,2025-12-09
Chennai,IV Fluids,24,1,0,2025-12-09
Chennai,Insulin,202,15,118,2025-12-09
Chennai,Masks,315,22,0,2025-12-09
Chennai,ORS,281,15,72,2025-12-09
Chennai,Oxygen Cylinders,241,39,81,2025-12-09
Chennai,Paracetamol,40,16,0,2025-12-09
Chennai,Syringes,27,5,0,2025-12-09
Chennai,Thermometers,89,6,0,2025-12-09
Delhi,Antibiotics,112,47,0,2025-12-09
Delhi,Aspirin,34,9,0,2025-12-09
Delhi,BP Monitor,18,4,0,2025-12-09
Delhi,Bandages,125,19,0,2025-12-09
Delhi,Gloves,80,5,0,2025-12-09
Delhi,Glucose Test Strips,32,3,0,2025-12-09
Delhi,IV Fluids,99,40,0,2025-12-09
Delhi,Insulin,144,55,0,2025-12-09
Delhi,Masks,163,9,74,2025-12-09
Delhi,ORS,117,19,0,2025-12-09
Delhi,Oxygen Cylinders,97,27,0,2025-12-09
Delhi,Paracetamol,86,7,0,2025-12-09
Delhi,Syringes,143,45,0,2025-12-09
Delhi,Thermometers,107,16,0,2025-12-09
Hyderabad,Antibiotics,67,14,0,2025-12-09
Hyderabad,Aspirin,212,26,0,2025-12-09
Hyderabad,BP Monitor,104,12,0,2025-12-09
Hyderabad,Bandages,114,17,0,2025-12-09
Hyderabad,Gloves,185,28,0,2025-12-09
Hyderabad,Glucose Test Strips,72,5,0,2025-12-09
Hyderabad,IV Fluids,54,2,0,2025-12-09
Hyderabad,Insulin,126,25,0,2025-12-09
Hyderabad,Masks,123,14,78,2025-12-09
Hyderabad,ORS,137,30,0,2025-12-09
Hyderabad,Oxygen Cylinders,10,1,0,2025-12-09
Hyderabad,Paracetamol,11,2,0,2025-12-09
Hyderabad,Syringes,25,9,0,2025-12-09
Hyderabad,Thermometers,138,2,92,2025-12-09
Jaipur,Antibiotics,132,32,0,2025-12-09
Jaipur,Aspirin,4,0,0,2025-12-09
Jaipur,BP Monitor,74,6,0,2025-12-09
Jaipur,Bandages,8,1,0,2025-12-09
Jaipur,Gloves,104,32,0,2025-12-09
Jaipur,Glucose Test Strips,108,31,0,2025-12-09
Jaipur,IV Fluids,26,2,0,2025-12-09
Jaipur,Insulin,31,10,0,2025-12-09
Jaipur,Masks,127,24,68,2025-12-09
Jaipur,ORS,90,10,0,2025-12-09
Jaipur,Oxygen Cylinders,32,4,0,2025-12-09
Jaipur,Paracetamol,154,27,0,2025-12-09
Jaipur,Syringes,141,10,0,2025-12-09
Jaipur,Thermometers,9,3,0,2025-12-09
Kolkata,Antibiotics,233,9,144,2025-12-09
Kolkata,Aspirin,49,2,0,2025-12-09
Kolkata,BP Monitor,100,31,0,2025-12-09
Kolkata,Bandages,4,0,0,2025-12-09
Kolkata,Gloves,15,5,0,2025-12-09
Kolkata,Glucose Test Strips,72,24,0,2025-12-09
Kolkata,IV Fluids,126,13,0,2025-12-09
Kolkata,Insulin,52,20,0,2025-12-09
Kolkata,Masks,4,1,0,2025-12-09
Kolkata,ORS,244,40,0,2025-12-09
Kolkata,Oxygen Cylinders,80,21,0,2025-12-09
Kolkata,Paracetamol,257,46,0,2025-12-09
Kolkata,Syringes,35,13,0,2025-12-09
Kolkata,Thermometers,70,9,0,2025-12-09
Lucknow,Antibiotics,11,1,0,2025-12-09
Lucknow,Aspirin,21,7,0,2025-12-09
Lucknow,BP Monitor,178,7,145,2025-12-09
Lucknow,Bandages,109,14,0,2025-12-09
Lucknow,Gloves,41,8,0,2025-12-09
Lucknow,Glucose Test Strips,72,22,0,2025-12-09
Lucknow,IV Fluids,117,28,51,2025-12-09
Lucknow,Insulin,25,2,0,2025-12-09
Lucknow,Masks,213,48,89,2025-12-09
Lucknow,ORS,93,21,0,2025-12-09
Lucknow,Oxygen Cylinders,73,29,0,2025-12-09
Lucknow,Paracetamol,31,4,0,2025-12-09
Lucknow,Syringes,49,10,0,2025-12-09
Lucknow,Thermometers,120,12,63,2025-12-09
Mumbai,Antibiotics,5,2,0,2025-12-09
Mumbai,Aspirin,77,8,0,2025-12-09
Mumbai,BP Monitor,134,34,0,2025-12-09
Mumbai,Bandages,51,6,0,2025-12-09
Mumbai,Gloves,49,8,0,2025-12-09
Mumbai,Glucose Test Strips,32,4,0,2025-12-09
Mumbai,IV Fluids,92,23,0,2025-12-09
Mumbai,Insulin,136,12,85,2025-12-09
Mumbai,Masks,53,8,0,2025-12-09
Mumbai,ORS,52,4,0,2025-12-09
Mumbai,Oxygen Cylinders,149,20,100,2025-12-09
Mumbai,Paracetamol,20,5,0,2025-12-09
Mumbai,Syringes,109,44,0,2025-12-09
Mumbai,Thermometers,76,7,0,2025-12-09
Pune,Antibiotics,132,0,124,2025-12-09
Pune,Aspirin,96,18,0,2025-12-09
Pune,BP Monitor,13,4,0,2025-12-09
Pune,Bandages,116,25,0,2025-12-09
Pune,Gloves,22,1,0,2025-12-09
Pune,Glucose Test Strips,94,20,0,2025-12-09
Pune,IV Fluids,14,1,0,2025-12-09
Pune,Insulin,9,2,0,2025-12-09
Pune,Masks,31,5,0,2025-12-09
Pune,ORS,102,8,65,2025-12-09
Pune,Oxygen Cylinders,131,50,0,2025-12-09
Pune,Paracetamol,59,9,0,2025-12-09
Pune,Syringes,18,6,0,2025-12-09
Pune,Thermometers,33,8,0,2025-12-09
Ahmedabad,Antibiotics,27,8,0,2025-12-10
Ahmedabad,Aspirin,55,19,0,2025-12-10
Ahmedabad,BP Monitor,71,19,0,2025-12-10
Ahmedabad,Bandages,23,3,0,2025-12-10
Ahmedabad,Gloves,39,5,0,2025-12-10
Ahmedabad,Glucose Test Strips,66,22,0,2025-12-10
Ahmedabad,IV Fluids,9,1,0,2025-12-10
Ahmedabad,Insulin,14,0,0,2025-12-10
Ahmedabad,Masks,8,1,0,2025-12-10
Ahmedabad,ORS,136,31,0,2025-12-10
Ahmedabad,Oxygen Cylinders,191,31,114,2025-12-10
Ahmedabad,Paracetamol,43,13,0,2025-12-10
Ahmedabad,Syringes,5,1,0,2025-12-10
Ahmedabad,Thermometers,87,21,0,2025-12-10
Bangalore,Antibiotics,5,1,0,2025-12-10
Bangalore,Aspirin,20,1,0,2025-12-10
Bangalore,BP Monitor,10,1,0,2025-12-10
Bangalore,Bandages,96,17,0,2025-12-10
Bangalore,Gloves,83,6,0,2025-12-10
Bangalore,Glucose Test Strips,147,1,133,2025-12-10
Bangalore,IV Fluids,26,4,0,2025-12-10
Bangalore,Insulin,8,2,0,2025-12-10
Bangalore,Masks,76,16,0,2025-12-10
Bangalore,ORS,143,14,0,2025-12-10
Bangalore,Oxygen Cylinders,48,16,0,2025-12-10
Bangalore,Paracetamol,40,6,0,2025-12-10
Bangalore,Syringes,87,27,0,2025-12-10
Bangalore,Thermometers,52,12,0,2025-12-10
Chennai,Antibiotics,25,9,0,2025-12-10
Chennai,Aspirin,107,8,85,2025-12-10
Chennai,BP Monitor,146,29,0,2025-12-10
Chennai,Bandages,191,12,0,2025-12-10
Chennai,Gloves,83,10,0,2025-12-10
Chennai,Glucose Test Strips,268,21,149,2025-12-10
Chennai,IV Fluids,20,4,0,2025-12-10
Chennai,Insulin,173,29,0,2025-12-10
Chennai,Masks,291,24,0,2025-12-10
Chennai,ORS,229,52,0,2025-12-10
Chennai,Oxygen Cylinders,204,37,0,2025-12-10
Chennai,Paracetamol,32,8,0,2025-12-10
Chennai,Syringes,25,2,0,2025-12-10
Chennai,Thermometers,72,17,0,2025-12-10
Delhi,Antibiotics,89,23,0,2025-12-10
Delhi,Aspirin,29,5,0,2025-12-10
Delhi,BP Monitor,13,5,0,2025-12-10
Delhi,Bandages,113,12,0,2025-12-10
Delhi,Gloves,62,18,0,2025-12-10
Delhi,Glucose Test Strips,26,6,0,2025-12-10
Delhi,IV Fluids,81,18,0,2025-12-10
Delhi,Insulin,128,16,0,2025-12-10
Delhi,Masks,152,11,0,2025-12-10
Delhi,ORS,101,16,0,2025-12-10
Delhi,Oxygen Cylinders,188,13,104,2025-12-10
Delhi,Paracetamol,65,21,0,2025-12-10
Delhi,Syringes,106,37,0,2025-12-10
Delhi,Thermometers,87,20,0,2025-12-10
Hyderabad,Antibiotics,59,8,0,2025-12-10
Hyderabad,Aspirin,186,26,0,2025-12-10
Hyderabad,BP Monitor,171,11,78,2025-12-10
Hyderabad,Bandages,190,17,93,2025-12-10
Hyderabad,Gloves,249,46,110,2025-12-10
Hyderabad,Glucose Test Strips,61,11,0,2025-12-10
Hyderabad,IV Fluids,45,9,0,2025-12-10
Hyderabad,Insulin,94,32,0,2025-12-10
Hyderabad,Masks,103,20,0,2025-12-10
Hyderabad,ORS,120,17,0,2025-12-10
Hyderabad,Oxygen Cylinders,10,0,0,2025-12-10
Hyderabad,Paracetamol,9,2,0,2025-12-10
Hyderabad,Syringes,19,6,0,2025-12-10
Hyderabad,Thermometers,123,15,0,2025-12-10
Jaipur,Antibiotics,126,6,0,2025-12-10
Jaipur,Aspirin,4,0,0,2025-12-10
Jaipur,BP Monitor,64,10,0,2025-12-10
Jaipur,Bandages,7,1,0,2025-12-10
Jaipur,Gloves,80,24,0,2025-12-10
Jaipur,Glucose Test Strips,101,7,0,2025-12-10
Jaipur,IV Fluids,23,3,0,2025-12-10
Jaipur,Insulin,24,7,0,2025-12-10
Jaipur,Masks,204,22,99,2025-12-10
Jaipur,ORS,197,19,126,2025-12-10
Jaipur,Oxygen Cylinders,27,5,0,2025-12-10
Jaipur,Paracetamol,111,43,0,2025-12-10
Jaipur,Syringes,104,37,0,2025-12-10
Jaipur,Thermometers,7,2,0,2025-12-10
Kolkata,Antibiotics,203,30,0,2025-12-10
Kolkata,Aspirin,44,5,0,2025-12-10
Kolkata,BP Monitor,94,6,0,2025-12-10
Kolkata,Bandages,4,0,0,2025-12-10
Kolkata,Gloves,79,1,65,2025-12-10
Kolkata,Glucose Test Strips,60,12,0,2025-12-10
Kolkata,IV Fluids,114,12,0,2025-12-10
Kolkata,Insulin,44,8,0,2025-12-10
Kolkata,Masks,54,1,51,2025-12-10
Kolkata,ORS,214,30,0,2025-12-10
Kolkata,Oxygen Cylinders,64,16,0,2025-12-10
Kolkata,Paracetamol,191,66,0,2025-12-10
Kolkata,Syringes,136,5,106,2025-12-10
Kolkata,Thermometers,60,10,0,2025-12-10
Lucknow,Antibiotics,10,1,0,2025-12-10
Lucknow,Aspirin,132,4,115,2025-12-10
Lucknow,BP Monitor,127,51,0,2025-12-10
Lucknow,Bandages,80,29,0,2025-12-10
Lucknow,Gloves,31,10,0,2025-12-10
Lucknow,Glucose Test Strips,51,21,0,2025-12-10
Lucknow,IV Fluids,86,31,0,2025-12-10
Lucknow,Insulin,21,4,0,2025-12-10
Lucknow,Masks,152,61,0,2025-12-10
Lucknow,ORS,82,11,0,2025-12-10
Lucknow,Oxygen Cylinders,65,8,0,2025-12-10
Lucknow,Paracetamol,28,3,0,2025-12-10
Lucknow,Syringes,43,6,0,2025-12-10
Lucknow,Thermometers,100,20,0,2025-12-10
Mumbai,Antibiotics,5,0,0,2025-12-10
Mumbai,Aspirin,71,6,0,2025-12-10
Mumbai,BP Monitor,218,9,93,2025-12-10
Mumbai,Bandages,48,3,0,2025-12-10
Mumbai,Gloves,40,9,0,2025-12-10
Mumbai,Glucose Test Strips,27,5,0,2025-12-10
Mumbai,IV Fluids,70,22,0,2025-12-10
Mumbai,Insulin,190,17,71,2025-12-10
Mumbai,Masks,138,4,89,2025-12-10
Mumbai,ORS,145,5,98,2025-12-10
Mumbai,Oxygen Cylinders,110,39,0,2025-12-10
Mumbai,Paracetamol,103,5,88,2025-12-10
Mumbai,Syringes,83,26,0,2025-12-10
Mumbai,Thermometers,61,15,0,2025-12-10
Pune,Antibiotics,213,12,93,2025-12-10
Pune,Aspirin,82,14,0,2025-12-10
Pune,BP Monitor,10,3,0,2025-12-10
Pune,Bandages,82,34,0,2025-12-10
Pune,Gloves,20,2,0,2025-12-10
Pune,Glucose Test Strips,80,14,0,2025-12-10
Pune,IV Fluids,13,1,0,2025-12-10
Pune,Insulin,7,2,0,2025-12-10
Pune,Masks,26,5,0,2025-12-10
Pune,ORS,172,24,94,2025-12-10
Pune,Oxygen Cylinders,94,37,0,2025-12-10
Pune,Paracetamol,43,16,0,2025-12-10
Pune,Syringes,14,4,0,2025-12-10
Pune,Thermometers,98,8,73,2025-12-10
Ahmedabad,Antibiotics,22,5,0,2025-12-11
Ahmedabad,Aspirin,43,12,0,2025-12-11
Ahmedabad,BP Monitor,63,8,0,2025-12-11
Ahmedabad,Bandages,21,2,0,2025-12-11
Ahmedabad,Gloves,30,9,0,2025-12-11
Ahmedabad,Glucose Test Strips,49,17,0,2025-12-11
Ahmedabad,IV Fluids,9,0,0,2025-12-11
Ahmedabad,Insulin,12,2,0,2025-12-11
Ahmedabad,Masks,6,2,0,2025-12-11
Ahmedabad,ORS,188,13,65,2025-12-11
Ahmedabad,Oxygen Cylinders,169,22,0,2025-12-11
Ahmedabad,Paracetamol,39,4,0,2025-12-11
Ahmedabad,Syringes,5,0,0,2025-12-11
Ahmedabad,Thermometers,192,14,119,2025-12-11
Bangalore,Antibiotics,4,1,0,2025-12-11
Bangalore,Aspirin,15,5,0,2025-12-11
Bangalore,BP Monitor,9,1,0,2025-12-11
Bangalore,Bandages,75,21,0,2025-12-11
Bangalore,Gloves,61,22,0,2025-12-11
Bangalore,Glucose Test Strips,119,28,0,2025-12-11
Bangalore,IV Fluids,23,3,0,2025-12-11
Bangalore,Insulin,7,1,0,2025-12-11
Bangalore,Masks,184,22,130,2025-12-11
Bangalore,ORS,117,26,0,2025-12-11
Bangalore,Oxygen Cylinders,36,12,0,2025-12-11
Bangalore,Paracetamol,29,11,0,2025-12-11
Bangalore,Syringes,78,9,0,2025-12-11
Bangalore,Thermometers,44,8,0,2025-12-11
Chennai,Antibiotics,22,3,0,2025-12-11
Chennai,Aspirin,78,29,0,2025-12-11
Chennai,BP Monitor,123,23,0,2025-12-11
Chennai,Bandages,180,11,0,2025-12-11
